Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-27 12:18:01,11.4942014,122.6651688,60,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.58485595646689
2026-02-27 12:18:02,11.494159,122.6653126,58,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.363081609147336
2026-02-27 12:18:03,11.4941188,122.6654549,57,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.137168866154592
2026-02-27 12:18:04,11.4940826,122.6655963,56,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.924764555034441
2026-02-27 12:18:05,11.4940475,122.6657306,55,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.14551768623361
2026-02-27 12:18:06,11.4940262,122.6658683,54,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.19025489780915
2026-02-27 12:18:07,11.4940194,122.6659969,50,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.033280010620908
2026-02-27 12:18:08,11.4940194,122.6661253,50,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.991102026782457
2026-02-27 12:18:09,11.4940512,122.6662513,52,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.177616152411591
2026-02-27 12:18:10,11.4940956,122.6663758,53,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.436570117844237
2026-02-27 12:18:11,11.4941591,122.6664985,54,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.11994723746987
2026-02-27 12:18:12,11.4942407,122.6666136,56,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.479882468199262
2026-02-27 12:18:13,11.4943317,122.6667222,57,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.569925683941657
2026-02-27 12:18:14,11.4944226,122.6668319,56,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.654032464368342
2026-02-27 12:18:15,11.4945159,122.6669408,56,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.761923947616781
2026-02-27 12:18:16,11.4946087,122.6670553,57,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.190789077948033
2026-02-27 12:18:17,11.4946984,122.6671641,56,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.49302978000359
2026-02-27 12:18:18,11.4947864,122.6672728,55,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.363609728640697
2026-02-27 12:18:19,11.4948711,122.6673852,54,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.450147586181828
2026-02-27 12:18:20,11.494952,122.667497,55,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.143617907949992
2026-02-27 12:18:21,11.4950213,122.667623,57,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.74419650654369
2026-02-27 12:18:22,11.4950778,122.6677504,57,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.237529134592442
2026-02-27 12:18:23,11.4951271,122.6678916,60,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.33321793108227
2026-02-27 12:18:24,11.4951629,122.6680385,59,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.49445737495485
2026-02-27 12:18:25,11.4952005,122.6681914,61,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.177260027892174
2026-02-27 12:18:26,11.4952412,122.6683438,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.211825024682312
2026-02-27 12:18:27,11.4952817,122.6684981,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.405888354524713
2026-02-27 12:18:28,11.4953146,122.6686517,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.132090507300614
2026-02-27 12:18:29,11.4953456,122.6688077,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.34444041153936
2026-02-27 12:18:30,11.4953739,122.6689629,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.20156788471587
2026-02-27 12:18:31,11.4954061,122.6691199,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.47808704173177
2026-02-27 12:18:32,11.495433,122.6692724,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.884138350952632
2026-02-27 12:18:33,11.4954573,122.6694241,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.74928857530783
2026-02-27 12:18:34,11.4954872,122.669576,61,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.882309509306893
2026-02-27 12:18:35,11.4955165,122.6697218,59,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.217635142833274
2026-02-27 12:18:36,11.4955497,122.6698664,59,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.182949329982268
2026-02-27 12:18:37,11.4955967,122.6700067,58,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.156316467085382
2026-02-27 12:18:38,11.4956608,122.6701419,57,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.365629608566373
2026-02-27 12:18:39,11.4957346,122.6702659,57,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.808357256311002
2026-02-27 12:18:40,11.495821,122.6703827,58,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.94604522620261
2026-02-27 12:18:41,11.4959143,122.6704965,58,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.167660630562683
2026-02-27 12:18:42,11.496017,122.6706033,59,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.304556267140125
2026-02-27 12:18:43,11.4961195,122.6707081,59,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.134010360726744
2026-02-27 12:18:44,11.4962239,122.6708143,57,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.391280224794894
2026-02-27 12:18:45,11.4963229,122.6709192,55,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.869314730330549
2026-02-27 12:18:46,11.4964079,122.6710284,53,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.195900473854778
2026-02-27 12:18:47,11.4964744,122.6711439,52,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.596883399701907
2026-02-27 12:18:48,11.4965147,122.6712683,51,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.27662832163381
2026-02-27 12:18:49,11.4965379,122.6713944,50,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.980431655160938
2026-02-27 12:18:50,11.4965506,122.6715219,49,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.964496470730131
2026-02-27 12:18:51,11.4965657,122.6716432,48,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.323552171749393
2026-02-27 12:18:52,11.4965904,122.6717587,46,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.881541695958326
2026-02-27 12:18:53,11.4966301,122.6718683,47,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.732218926057735
2026-02-27 12:18:54,11.4966887,122.6719693,47,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.789701834302706
2026-02-27 12:18:55,11.4967612,122.6720617,47,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.898058101237616
2026-02-27 12:18:56,11.4968423,122.6721538,48,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.49205065861028
2026-02-27 12:18:57,11.4969186,122.6722456,47,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.116358095032819
2026-02-27 12:18:58,11.4969937,122.6723341,46,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.756490972047963
2026-02-27 12:18:59,11.4970687,122.6724216,45,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.666994773167813
2026-02-27 12:19:00,11.4971402,122.6725076,43,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.289138823629546
2026-02-27 12:19:01,11.4972088,122.6725951,43,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.210215683219179
2026-02-27 12:19:02,11.4972794,122.6726804,43,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.166259557369148
2026-02-27 12:19:03,11.4973476,122.6727661,44,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.029594700101768
2026-02-27 12:19:04,11.4974164,122.6728585,46,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.644969121611325
2026-02-27 12:19:05,11.4974883,122.6729514,46,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.89915406904436
2026-02-27 12:19:06,11.4975642,122.6730427,48,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.04602131454266
2026-02-27 12:19:07,11.4976441,122.6731378,48,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.649688055047797
2026-02-27 12:19:08,11.4977205,122.6732303,48,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.181761111096732
2026-02-27 12:19:09,11.4978016,122.6733229,47,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.532598460409778
2026-02-27 12:19:10,11.4978774,122.6734171,47,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.281490451092273
2026-02-27 12:19:11,11.4979528,122.6735098,47,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.127129649824468
2026-02-27 12:19:12,11.4980369,122.6735951,46,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.184826804991078
2026-02-27 12:19:13,11.4981253,122.673671,46,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.846006392694004
2026-02-27 12:19:14,11.4982257,122.6737302,47,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.893598437319984
2026-02-27 12:19:15,11.4983296,122.6737831,48,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.911269452240191
2026-02-27 12:19:16,11.4984408,122.6738229,47,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.103337588322884
2026-02-27 12:19:17,11.4985529,122.6738486,48,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.775640866824935
2026-02-27 12:19:18,11.4986686,122.6738758,48,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.202228551661202
2026-02-27 12:19:19,11.4987864,122.6738998,48,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.357260373107831
2026-02-27 12:19:20,11.4989081,122.6739231,49,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.768521002193848
2026-02-27 12:19:21,11.4990291,122.67395,49,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.77015871953552
2026-02-27 12:19:22,11.4991488,122.6739742,48,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.568722780703087
2026-02-27 12:19:23,11.4992615,122.6739964,47,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.762999733684232
2026-02-27 12:19:24,11.4993684,122.6740195,43,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.150310283393608
2026-02-27 12:19:25,11.4994782,122.6740437,45,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.490712027954014
2026-02-27 12:19:26,11.4995881,122.6740699,45,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.549355113392044
2026-02-27 12:19:27,11.4996947,122.674093,46,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.117676803652632
2026-02-27 12:19:28,11.499807,122.6741146,45,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.707058359869912
2026-02-27 12:19:29,11.4999154,122.674135,42,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.256777759842281
2026-02-27 12:19:30,11.5000231,122.6741537,44,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.147800567301264
2026-02-27 12:19:31,11.5001334,122.6741826,44,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.662608547334928
2026-02-27 12:19:32,11.5002406,122.6742222,46,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.677034820069457
2026-02-27 12:19:33,11.500342,122.6742701,45,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.42459301335053
2026-02-27 12:19:34,11.500441,122.6743247,45,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.513089824665133
2026-02-27 12:19:35,11.500539,122.6743831,46,4,0,0,0,0,K0343,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.619025765661348
2026-02-27 12:19:36,11.5006367,122.674439,45,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.454766907809534
2026-02-27 12:19:37,11.5007352,122.6744984,45,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.722152517460792
2026-02-27 12:19:38,11.5008321,122.6745581,45,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.58617384796279
2026-02-27 12:19:39,11.5009273,122.674617,45,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.379315007098603
2026-02-27 12:19:40,11.5010246,122.6746765,45,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.61305383534567
2026-02-27 12:19:41,11.5011226,122.6747338,44,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.55900457915868
2026-02-27 12:19:42,11.5012253,122.6747907,46,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.99420455819711
2026-02-27 12:19:43,11.5013263,122.6748449,46,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.688822527708068
2026-02-27 12:19:44,11.5014302,122.6749034,47,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.194955095012343
2026-02-27 12:19:45,11.5015358,122.6749599,47,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.258191061395394
2026-02-27 12:19:46,11.5016483,122.6750116,49,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.719340760513338
2026-02-27 12:19:47,11.5017589,122.6750695,51,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.821972583664385
2026-02-27 12:19:48,11.5018775,122.6751252,53,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.517261060787082
2026-02-27 12:19:49,11.5019986,122.6751856,55,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.98795268484034
2026-02-27 12:19:50,11.5021265,122.6752433,57,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.549536856158575
2026-02-27 12:19:51,11.5022557,122.6753099,59,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.095184653783804
2026-02-27 12:19:52,11.5023851,122.6753796,59,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.26994037703839
2026-02-27 12:19:53,11.5025181,122.6754506,60,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.690187434934707
2026-02-27 12:19:54,11.5026513,122.6755188,58,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.57085075937953
2026-02-27 12:19:55,11.5027744,122.6755871,57,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.580387601169813
2026-02-27 12:19:56,11.502896,122.6756553,55,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.428805779562804
2026-02-27 12:19:57,11.5030162,122.6757211,53,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.167208109767861
2026-02-27 12:19:58,11.5031345,122.6757809,51,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.679716562342094
2026-02-27 12:19:59,11.5032482,122.6758372,50,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.052559285177887
2026-02-27 12:20:00,11.503352,122.6758943,47,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.112132543263161
2026-02-27 12:20:01,11.5034485,122.6759463,42,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.134372695303268
2026-02-27 12:20:02,11.5035461,122.6759958,42,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.119002404241403
2026-02-27 12:20:03,11.5036425,122.6760432,43,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,11.898564653239685
2026-02-27 12:20:04,11.503739,122.6760995,46,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.3600914979498
2026-02-27 12:20:05,11.5038354,122.6761707,49,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.23208933281063
2026-02-27 12:20:06,11.5039301,122.6762531,51,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.838204691519117
2026-02-27 12:20:07,11.504022,122.6763509,54,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.764245893696076
2026-02-27 12:20:08,11.504106,122.6764556,53,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.74415782052328
2026-02-27 12:20:09,11.5041829,122.6765704,53,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.152095969420051
2026-02-27 12:20:10,11.5042547,122.6766871,55,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.014370703791096
