OriginalLat,OriginalLon,SnappedLat,SnappedLon,DeviationMeters,Timestamp,Speed,DeviceID,TrackingID,UserID,ModeID,CauseID,KilometerPostID,FilePath,DistrictID,SecDiff,DistanceDiff,IsBreak
18.3933565,120.5977209,18.3933565,120.5977209,1.7976931348623157E+308,1/19/2026 7:02:54 AM,48,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,13.389983470755194,False
18.3932406,120.5977576,18.3932406,120.5977576,1.7976931348623157E+308,1/19/2026 7:02:55 AM,48,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,13.456698611533897,False
18.3931198,120.5977858,18.3931198,120.5977858,1.7976931348623157E+308,1/19/2026 7:02:56 AM,49,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,13.757964310337027,False
18.3930065,120.5978132,18.3930065,120.5978132,1.7976931348623157E+308,1/19/2026 7:02:57 AM,49,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,12.925855662298725,False
18.3928835,120.5978431,18.3928835,120.5978431,1.7976931348623157E+308,1/19/2026 7:02:58 AM,49,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.036130726547587,False
18.3927599,120.5978621,18.3927599,120.5978621,1.7976931348623157E+308,1/19/2026 7:02:59 AM,49,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,13.889140631441611,False
18.3926399,120.5978826,18.3926399,120.5978826,1.7976931348623157E+308,1/19/2026 7:03:00 AM,49,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,13.51757659867876,False
18.3925104,120.5978985,18.3925104,120.5978985,1.7976931348623157E+308,1/19/2026 7:03:01 AM,50,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.497145361348808,False
18.3923827,120.5979106,18.3923827,120.5979106,1.7976931348623157E+308,1/19/2026 7:03:02 AM,50,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.256873943457741,False
18.3922553,120.5979285,18.3922553,120.5979285,1.7976931348623157E+308,1/19/2026 7:03:03 AM,51,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.291585879556761,False
18.3921278,120.5979447,18.3921278,120.5979447,1.7976931348623157E+308,1/19/2026 7:03:04 AM,52,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.280027825152263,False
18.3919962,120.5979602,18.3919962,120.5979602,1.7976931348623157E+308,1/19/2026 7:03:05 AM,52,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.724363493677616,False
18.391865,120.5979729,18.391865,120.5979729,1.7976931348623157E+308,1/19/2026 7:03:06 AM,53,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.650189456884474,False
18.3917321,120.5979893,18.3917321,120.5979893,1.7976931348623157E+308,1/19/2026 7:03:07 AM,52,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.87877678934981,False
18.3916012,120.5980072,18.3916012,120.5980072,1.7976931348623157E+308,1/19/2026 7:03:08 AM,53,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.677445621259928,False
18.3914705,120.5980253,18.3914705,120.5980253,1.7976931348623157E+308,1/19/2026 7:03:09 AM,53,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.65812661178944,False
18.3913371,120.5980455,18.3913371,120.5980455,1.7976931348623157E+308,1/19/2026 7:03:10 AM,53,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.98575221843517,False
18.3912029,120.5980622,18.3912029,120.5980622,1.7976931348623157E+308,1/19/2026 7:03:11 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.026038501047413,False
18.3910699,120.5980808,18.3910699,120.5980808,1.7976931348623157E+308,1/19/2026 7:03:12 AM,53,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.91858143272113,False
18.3909367,120.5980945,18.3909367,120.5980945,1.7976931348623157E+308,1/19/2026 7:03:13 AM,53,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.881540396918304,False
18.390811,120.5981112,18.390811,120.5981112,1.7976931348623157E+308,1/19/2026 7:03:14 AM,51,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.087839724156794,False
18.3906846,120.5981246,18.3906846,120.5981246,1.7976931348623157E+308,1/19/2026 7:03:15 AM,51,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.125978282961498,False
18.3905576,120.5981391,18.3905576,120.5981391,1.7976931348623157E+308,1/19/2026 7:03:16 AM,51,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.204394600162297,False
18.3904285,120.5981512,18.3904285,120.5981512,1.7976931348623157E+308,1/19/2026 7:03:17 AM,51,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.411929397222261,False
18.3903009,120.5981671,18.3903009,120.5981671,1.7976931348623157E+308,1/19/2026 7:03:18 AM,51,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.287317915083326,False
18.3901725,120.5981825,18.3901725,120.5981825,1.7976931348623157E+308,1/19/2026 7:03:19 AM,51,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.369600780666232,False
18.3900397,120.5981973,18.3900397,120.5981973,1.7976931348623157E+308,1/19/2026 7:03:20 AM,53,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.849031768582512,False
18.3899087,120.5982112,18.3899087,120.5982112,1.7976931348623157E+308,1/19/2026 7:03:21 AM,53,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.6401876699882,False
18.3897772,120.5982267,18.3897772,120.5982267,1.7976931348623157E+308,1/19/2026 7:03:22 AM,53,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.713315198696211,False
18.3896409,120.5982415,18.3896409,120.5982415,1.7976931348623157E+308,1/19/2026 7:03:23 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.236111140742265,False
18.3895026,120.598257,18.3895026,120.598257,1.7976931348623157E+308,1/19/2026 7:03:24 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.464983459327243,False
18.3893665,120.5982675,18.3893665,120.5982675,1.7976931348623157E+308,1/19/2026 7:03:25 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.17413062395775,False
18.3892309,120.5982792,18.3892309,120.5982792,1.7976931348623157E+308,1/19/2026 7:03:26 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.128488173459367,False
18.3890946,120.598289,18.3890946,120.598289,1.7976931348623157E+308,1/19/2026 7:03:27 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.191103990168543,False
18.3889544,120.5982998,18.3889544,120.5982998,1.7976931348623157E+308,1/19/2026 7:03:28 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.631124540189631,False
18.3888181,120.5983125,18.3888181,120.5983125,1.7976931348623157E+308,1/19/2026 7:03:29 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.214996773111954,False
18.3886826,120.5983255,18.3886826,120.5983255,1.7976931348623157E+308,1/19/2026 7:03:30 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.12922588049289,False
18.38855,120.598334,18.38855,120.598334,1.7976931348623157E+308,1/19/2026 7:03:31 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.771700908283346,False
18.388414,120.5983457,18.388414,120.5983457,1.7976931348623157E+308,1/19/2026 7:03:32 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.172818712381375,False
18.3882773,120.5983566,18.3882773,120.5983566,1.7976931348623157E+308,1/19/2026 7:03:33 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.24379718150649,False
18.388142,120.5983687,18.388142,120.5983687,1.7976931348623157E+308,1/19/2026 7:03:34 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.098752300661065,False
18.388005,120.5983821,18.388005,120.5983821,1.7976931348623157E+308,1/19/2026 7:03:35 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.299182244921925,False
18.3878768,120.598393,18.3878768,120.598393,1.7976931348623157E+308,1/19/2026 7:03:36 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.301512376223915,False
18.3877401,120.5983942,18.3877401,120.5983942,1.7976931348623157E+308,1/19/2026 7:03:37 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.200873850334132,False
18.3875955,120.5984069,18.3875955,120.5984069,1.7976931348623157E+308,1/19/2026 7:03:38 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,16.134533585619778,False
18.3874576,120.5984229,18.3874576,120.5984229,1.7976931348623157E+308,1/19/2026 7:03:39 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.426442507519637,False
18.387326,120.5984347,18.387326,120.5984347,1.7976931348623157E+308,1/19/2026 7:03:40 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.686128719184236,False
18.3871869,120.5984441,18.3871869,120.5984441,1.7976931348623157E+308,1/19/2026 7:03:41 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.498984568261603,False
18.3870477,120.5984602,18.3870477,120.5984602,1.7976931348623157E+308,1/19/2026 7:03:42 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.57128377307237,False
18.3869057,120.5984667,18.3869057,120.5984667,1.7976931348623157E+308,1/19/2026 7:03:43 AM,56,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.804568847058361,False
18.3867664,120.5984744,18.3867664,120.5984744,1.7976931348623157E+308,1/19/2026 7:03:44 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.510748013556663,False
18.3866254,120.5984808,18.3866254,120.5984808,1.7976931348623157E+308,1/19/2026 7:03:45 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.693021848597875,False
18.3864892,120.5984872,18.3864892,120.5984872,1.7976931348623157E+308,1/19/2026 7:03:46 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.15979804890957,False
18.3863502,120.5984895,18.3863502,120.5984895,1.7976931348623157E+308,1/19/2026 7:03:47 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.458000073450771,False
18.3862116,120.5984985,18.3862116,120.5984985,1.7976931348623157E+308,1/19/2026 7:03:48 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.440848473096386,False
18.3860714,120.5985035,18.3860714,120.5985035,1.7976931348623157E+308,1/19/2026 7:03:49 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.59845378226658,False
18.3859339,120.5985141,18.3859339,120.5985141,1.7976931348623157E+308,1/19/2026 7:03:50 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.330160084364222,False
18.3858015,120.598521,18.3858015,120.598521,1.7976931348623157E+308,1/19/2026 7:03:51 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.740200727279822,False
18.3856621,120.5985267,18.3856621,120.5985267,1.7976931348623157E+308,1/19/2026 7:03:52 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.512237361795348,False
18.3855236,120.5985296,18.3855236,120.5985296,1.7976931348623157E+308,1/19/2026 7:03:53 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.403537174740851,False
18.3853883,120.5985366,18.3853883,120.5985366,1.7976931348623157E+308,1/19/2026 7:03:54 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.062794653343827,False
18.3852517,120.5985409,18.3852517,120.5985409,1.7976931348623157E+308,1/19/2026 7:03:55 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.196002415753332,False
18.3851128,120.5985468,18.3851128,120.5985468,1.7976931348623157E+308,1/19/2026 7:03:56 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.457517521260904,False
18.384975,120.598556,18.384975,120.598556,1.7976931348623157E+308,1/19/2026 7:03:57 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.353382262232069,False
18.3848373,120.598567,18.3848373,120.598567,1.7976931348623157E+308,1/19/2026 7:03:58 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.355473182499788,False
18.3847037,120.5985801,18.3847037,120.5985801,1.7976931348623157E+308,1/19/2026 7:03:59 AM,53,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.919814824732008,False
18.3845738,120.5985967,18.3845738,120.5985967,1.7976931348623157E+308,1/19/2026 7:04:00 AM,51,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.550041620045398,False
18.3844483,120.5986103,18.3844483,120.5986103,1.7976931348623157E+308,1/19/2026 7:04:01 AM,51,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.028557295836638,False
18.3843227,120.5986262,18.3843227,120.5986262,1.7976931348623157E+308,1/19/2026 7:04:02 AM,51,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.066497824524046,False
18.3841966,120.598648,18.3841966,120.598648,1.7976931348623157E+308,1/19/2026 7:04:03 AM,51,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.20911842359788,False
18.3840655,120.5986675,18.3840655,120.5986675,1.7976931348623157E+308,1/19/2026 7:04:04 AM,53,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.722156686088589,False
18.3839359,120.598687,18.3839359,120.598687,1.7976931348623157E+308,1/19/2026 7:04:05 AM,52,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.557020291962633,False
18.3838094,120.5987128,18.3838094,120.5987128,1.7976931348623157E+308,1/19/2026 7:04:06 AM,53,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.327189756544808,False
18.3836785,120.598744,18.3836785,120.598744,1.7976931348623157E+308,1/19/2026 7:04:07 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,14.92309961611123,False
18.3835454,120.5987802,18.3835454,120.5987802,1.7976931348623157E+308,1/19/2026 7:04:08 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.285039878897532,False
18.3834129,120.5988208,18.3834129,120.5988208,1.7976931348623157E+308,1/19/2026 7:04:09 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.343554755730706,False
18.3832838,120.5988641,18.3832838,120.5988641,1.7976931348623157E+308,1/19/2026 7:04:10 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.064849731155695,False
18.3831527,120.5989083,18.3831527,120.5989083,1.7976931348623157E+308,1/19/2026 7:04:11 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.30558604495356,False
18.3830209,120.5989512,18.3830209,120.5989512,1.7976931348623157E+308,1/19/2026 7:04:12 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.338697215867152,False
18.382889,120.5989948,18.382889,120.5989948,1.7976931348623157E+308,1/19/2026 7:04:13 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.371269005565317,False
18.3827594,120.5990384,18.3827594,120.5990384,1.7976931348623157E+308,1/19/2026 7:04:14 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.127439560235114,False
18.3826306,120.5990818,18.3826306,120.5990818,1.7976931348623157E+308,1/19/2026 7:04:15 AM,54,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.036281660225871,False
18.3825001,120.5991278,18.3825001,120.5991278,1.7976931348623157E+308,1/19/2026 7:04:16 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.30124992015494,False
18.3823703,120.5991731,18.3823703,120.5991731,1.7976931348623157E+308,1/19/2026 7:04:17 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.204070724047643,False
18.3822382,120.5992164,18.3822382,120.5992164,1.7976931348623157E+308,1/19/2026 7:04:18 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.383062924470163,False
18.3821038,120.599258,18.3821038,120.599258,1.7976931348623157E+308,1/19/2026 7:04:19 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.575952297857443,False
18.3819677,120.5993014,18.3819677,120.5993014,1.7976931348623157E+308,1/19/2026 7:04:20 AM,55,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.811377599608605,False
18.3818357,120.5993408,18.3818357,120.5993408,1.7976931348623157E+308,1/19/2026 7:04:21 AM,56,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.25519233148796,False
18.3817,120.5993819,18.3817,120.5993819,1.7976931348623157E+308,1/19/2026 7:04:22 AM,56,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.700045816370215,False
18.3815644,120.5994207,18.3815644,120.5994207,1.7976931348623157E+308,1/19/2026 7:04:23 AM,56,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,15.624013145835384,False
